"cruise","cast","niskin","date","latitude","longitude","depth"
"AR28A","2",6,2018-03-24 22:48:38,40.136167,-70.774333,42.4274547333212
"AR28A","2",7,2018-03-24 22:51:04,40.136167,-70.774333,7.66656602448127
"AR28A","2",8,2018-03-24 22:51:12,40.136167,-70.774333,7.47505421929672
"AR28A","3",1,2018-03-25 16:05:14,40.3635,-70.887333,88.0987409510453
"AR28A","3",2,2018-03-25 16:05:23,40.3635,-70.887333,88.0461713905081
"AR28A","3",3,2018-03-25 16:08:51,40.3635,-70.887333,42.0714050031941
"AR28A","3",4,2018-03-25 16:08:59,40.3635,-70.887333,42.158709901577
"AR28A","3",5,2018-03-25 16:11:24,40.3635,-70.887333,22.8892190180367
"AR28A","3",6,2018-03-25 16:11:32,40.3635,-70.887333,22.8485390467637
"AR28A","3",7,2018-03-25 16:13:38,40.3635,-70.887333,7.85989961198781
"AR28A","3",8,2018-03-25 16:13:49,40.3635,-70.887333,7.95416497558476
"AR28A","4",1,2018-03-31 14:35:12,39.922167,-70.756,102.596664927801
"AR28A","4",2,2018-03-31 14:38:06,39.922167,-70.756,77.9507349134537
"AR28A","4",3,2018-03-31 14:38:16,39.922167,-70.756,77.6918312745726
"AR28A","4",4,2018-03-31 14:40:55,39.922167,-70.756,52.554796628823
"AR28A","4",5,2018-03-31 14:42:54,39.922167,-70.756,33.1297379946269
"AR28A","4",6,2018-03-31 14:43:01,39.922167,-70.756,32.8578792604352
"AR28A","4",7,2018-03-31 14:44:41,39.922167,-70.756,17.589554295054
"AR28A","4",8,2018-03-31 14:46:06,39.922167,-70.756,2.49176355618265
"AR28A","5",1,2018-03-31 20:58:20,40.293,-70.774833,109.952337616035
"AR28A","6",1,2018-03-31 21:55:37,40.22,-70.774833,117.833644695297
"AR28A","7",1,2018-03-31 22:53:40,40.138,-70.777,128.560071609826
"AR28A","8",1,2018-03-31 23:45:59,40.072833,-70.774333,137.19149369048
"AR28A","9",1,2018-04-01 00:43:37,40.007167,-70.7755,256.65314675103
"AR24B","0",0,2017-10-30 18:45:00,41.36,-70.787,0
"AR28B","1",2,2018-04-03 20:30:00,41.197,-70.883,15
"AR28B","1",5,2018-04-03 20:33:00,41.197,-70.883,9
"AR28B","1",8,2018-04-03 20:35:00,41.197,-70.883,3
"AR28B","2",1,2018-04-03 22:19:16,41.031333,-70.883167,39.7226515734039
"AR28B","2",2,2018-04-03 22:19:32,41.031333,-70.883167,39.6700727971048
"AR28B","2",3,2018-04-03 22:19:40,41.031333,-70.883167,39.7216595211459
"AR28B","2",4,2018-04-03 22:22:20,41.031333,-70.883167,26.6916303433635
"AR28B","2",5,2018-04-03 22:22:32,41.031333,-70.883167,26.80274724104
"AR28B","2",6,2018-04-03 22:22:41,41.031333,-70.883167,26.5735685734665
"AR28B","2",7,2018-04-03 22:24:45,41.031333,-70.883167,18.0054754061543
"AR28B","2",8,2018-04-03 22:24:54,41.031333,-70.883167,17.7604123452414
"AR28B","2",9,2018-04-03 22:25:02,41.031333,-70.883167,17.6354003063637
"AR28B","2",10,2018-04-03 22:27:23,41.031333,-70.883167,2.83283952986825
"AR28B","2",11,2018-04-03 22:27:31,41.031333,-70.883167,3.02334782043914
"AR28B","2",12,2018-04-03 22:27:38,41.031333,-70.883167,3.13745426367173
"AR28B","3",1,2018-04-04 00:10:50,40.863833,-70.884833,48.590166094514
"AR28B","3",2,2018-04-04 00:11:01,40.863833,-70.884833,48.7746825613941
"AR28B","3",3,2018-04-04 00:13:22,40.863833,-70.884833,34.7261547313521
"AR28B","3",4,2018-04-04 00:13:30,40.863833,-70.884833,34.7946090443331
"AR28B","3",5,2018-04-04 00:15:20,40.863833,-70.884833,28.8905883964381
"AR28B","3",6,2018-04-04 00:15:28,40.863833,-70.884833,28.8489193543384
"AR28B","3",7,2018-04-04 00:17:38,40.863833,-70.884833,13.919942828443
"AR28B","3",8,2018-04-04 00:20:07,40.863833,-70.884833,2.14327051940112
"AR28B","3",9,2018-04-04 00:20:14,40.863833,-70.884833,2.04305327808016
"AR28B","3",10,2018-04-04 00:20:24,40.863833,-70.884833,2.04305327808016
"AR28B","4",1,2018-04-04 02:04:58,40.697167,-70.8835,60.6031598342534
"AR28B","4",2,2018-04-04 02:05:10,40.697167,-70.8835,61.0098717845025
"AR28B","4",3,2018-04-04 02:09:14,40.697167,-70.8835,44.0671549336019
"AR28B","4",4,2018-04-04 02:11:34,40.697167,-70.8835,32.5946344983371
"AR28B","4",5,2018-04-04 02:11:41,40.697167,-70.8835,32.9091353730641
"AR28B","4",6,2018-04-04 02:11:48,40.697167,-70.8835,32.8664743994631
"AR28B","4",7,2018-04-04 02:14:18,40.697167,-70.8835,18.7203988288055
"AR28B","4",8,2018-04-04 02:17:04,40.697167,-70.8835,2.44792818079417
"AR28B","4",9,2018-04-04 02:17:10,40.697167,-70.8835,3.220899821484
"AR28B","4",10,2018-04-04 02:17:17,40.697167,-70.8835,3.08099117878084
"AR28B","5",1,2018-04-04 04:08:54,40.529667,-70.882667,70.1677005312296
"AR28B","5",2,2018-04-04 04:09:05,40.529667,-70.882667,70.015932097687
"AR28B","5",3,2018-04-04 04:11:46,40.529667,-70.882667,43.7642523939858
"AR28B","5",4,2018-04-04 04:13:51,40.529667,-70.882667,33.5197975483187
"AR28B","5",5,2018-04-04 04:13:59,40.529667,-70.882667,33.8809317337986
"AR28B","5",6,2018-04-04 04:16:17,40.529667,-70.882667,14.7707003911926
"AR28B","5",7,2018-04-04 04:16:25,40.529667,-70.882667,14.9999027757269
"AR28B","5",8,2018-04-04 04:18:33,40.529667,-70.882667,2.45888063616158
"AR28B","5",9,2018-04-04 04:18:40,40.529667,-70.882667,2.56803123016758
"AR28B","5",10,2018-04-04 04:18:48,40.529667,-70.882667,2.50750227159515
"AR28B","6",1,2018-04-05 19:35:14,40.365167,-70.774833,88.5887148330798
"AR28B","6",2,2018-04-05 19:35:43,40.365167,-70.774833,88.4845678422815
"AR28B","6",3,2018-04-05 19:37:32,40.365167,-70.774833,68.3623758729723
"AR28B","6",4,2018-04-05 19:43:10,40.365167,-70.774833,10.0914948713526
"AR28B","6",5,2018-04-05 19:43:18,40.365167,-70.774833,10.3157446583227
"AR28B","6",6,2018-04-05 19:45:51,40.365167,-70.774833,3.98307426451803
"AR28B","6",7,2018-04-05 19:46:00,40.365167,-70.774833,4.3918956343755
"AR28B","6",8,2018-04-05 19:46:09,40.365167,-70.774833,4.01383512417336
"AR28B","7",1,2018-04-05 22:37:55,40.3355,-70.829333,3.25474393186532
"AR28B","10",1,2018-04-09 15:03:00,39.940333,-70.882167,442.776833886676
"AR28B","10",2,2018-04-09 15:03:07,39.940333,-70.882167,441.940107298814
"AR28B","10",3,2018-04-09 15:03:14,39.940333,-70.882167,442.802579266341
"AR28B","10",4,2018-04-09 15:06:08,39.940333,-70.882167,353.35165927884
"AR28B","10",5,2018-04-09 15:08:38,39.940333,-70.882167,271.395831349966
"AR28B","10",6,2018-04-09 15:08:45,39.940333,-70.882167,270.511829636176
"AR28B","10",7,2018-04-09 15:10:06,39.940333,-70.882167,247.859475739975
"AR28B","10",8,2018-04-09 15:12:33,39.940333,-70.882167,183.8820311951
"AR28B","10",9,2018-04-09 15:14:54,39.940333,-70.882167,104.373876668446
"AR28B","10",10,2018-04-09 15:18:02,39.940333,-70.882167,34.8263089973231
"AR28B","10",11,2018-04-09 15:19:09,39.940333,-70.882167,27.4771394876355
"AR28B","10",12,2018-04-09 15:19:17,39.940333,-70.882167,28.08238685708
"AR28B","10",13,2018-04-09 15:20:45,39.940333,-70.882167,4.80586329222811
"AR28B","10",14,2018-04-09 15:20:59,39.940333,-70.882167,4.57961415650353
"AR28B","10",15,2018-04-09 15:21:13,39.940333,-70.882167,4.55579844344875
"AR28B","10",16,2018-04-09 15:21:21,39.940333,-70.882167,3.77682463367405
"AR28B","11",1,2018-04-10 00:14:57,39.940667,-70.7745,444.121517099309
"AR28B","11",2,2018-04-10 00:15:04,39.940667,-70.7745,444.201723323311
"AR28B","11",3,2018-04-10 00:19:27,39.940667,-70.7745,260.457521363372
"AR28B","11",4,2018-04-10 00:19:36,39.940667,-70.7745,260.718176257107
"AR28B","11",5,2018-04-10 00:24:59,39.940667,-70.7745,55.1232098225698
"AR28B","11",6,2018-04-10 00:27:12,39.940667,-70.7745,21.8145164703276
"AR28B","11",7,2018-04-10 00:27:21,39.940667,-70.7745,21.6875100057412
"AR28B","11",8,2018-04-10 00:28:53,39.940667,-70.7745,5.35759242899856
"AR28B","11",9,2018-04-10 00:29:01,39.940667,-70.7745,5.60368702475475
"AR28B","11",10,2018-04-10 00:29:08,39.940667,-70.7745,5.5649866845571
"AR28B","12",1,2018-04-10 02:12:04,39.7735,-70.884,498.488881299121
"AR28B","12",2,2018-04-10 02:12:14,39.7735,-70.884,498.8363551486
"AR28B","12",3,2018-04-10 02:15:52,39.7735,-70.884,399.366649891226
"AR28B","12",4,2018-04-10 02:19:09,39.7735,-70.884,309.264331478674
"AR28B","12",5,2018-04-10 02:19:17,39.7735,-70.884,309.612124375825
"AR28B","12",6,2018-04-10 02:21:53,39.7735,-70.884,270.693324754488
"AR28B","12",7,2018-04-10 02:24:16,39.7735,-70.884,240.584024400161
"AR28B","12",8,2018-04-10 02:27:24,39.7735,-70.884,166.370770961802
"AR28B","12",9,2018-04-10 02:27:32,39.7735,-70.884,166.11990789282
"AR28B","12",10,2018-04-10 02:30:16,39.7735,-70.884,120.546979707364
"AR28B","12",11,2018-04-10 02:33:32,39.7735,-70.884,70.9363791326236
"AR28B","12",12,2018-04-10 02:33:43,39.7735,-70.884,71.2260472204165
"AR28B","12",13,2018-04-10 02:36:32,39.7735,-70.884,38.2984786967214
"AR28B","12",14,2018-04-10 02:36:41,39.7735,-70.884,38.4383750193192
"AR28B","12",15,2018-04-10 02:38:52,39.7735,-70.884,23.2456710144158
"AR28B","12",16,2018-04-10 02:38:59,39.7735,-70.884,23.2565857181154
"AR28B","12",17,2018-04-10 02:41:24,39.7735,-70.884,2.56324611995903
"AR28B","12",18,2018-04-10 02:41:32,39.7735,-70.884,2.70217453126996
"AR28B","12",19,2018-04-10 02:41:39,39.7735,-70.884,2.68728934885723
"AR28B","17",1,2018-04-10 18:27:43,40.096,-70.885333,143.699398880581
"AR28B","17",2,2018-04-10 18:27:51,40.096,-70.885333,143.812445072434
"AR28B","17",3,2018-04-10 18:27:59,40.096,-70.885333,143.873926308513
"AR28B","17",4,2018-04-10 18:29:10,40.096,-70.885333,125.427737085842
"AR28B","17",5,2018-04-10 18:30:53,40.096,-70.885333,79.3382311775329
"AR28B","17",6,2018-04-10 18:31:01,40.096,-70.885333,79.3779089714413
"AR28B","17",7,2018-04-10 18:31:09,40.096,-70.885333,79.365013689264
"AR28B","17",8,2018-04-10 18:33:12,40.096,-70.885333,45.4922570471624
"AR28B","17",9,2018-04-10 18:34:14,40.096,-70.885333,34.4329203405088
"AR28B","17",10,2018-04-10 18:34:22,40.096,-70.885333,34.4894735957104
"AR28B","17",11,2018-04-10 18:35:20,40.096,-70.885333,27.4370629209219
"AR28B","17",12,2018-04-10 18:35:28,40.096,-70.885333,27.3259368910931
"AR28B","17",13,2018-04-10 18:36:34,40.096,-70.885333,16.7280066767236
"AR28B","17",14,2018-04-10 18:37:33,40.096,-70.885333,2.05311942867794
"AR28B","17",15,2018-04-10 18:37:45,40.096,-70.885333,2.50263968542373
"AR28B","17",16,2018-04-10 18:37:54,40.096,-70.885333,2.00350344576062
"AR28B","17",17,2018-04-10 18:38:01,40.096,-70.885333,2.02731911906299
"AR28B","18",1,2018-04-11 00:25:34,40.075833,-70.830167,7.36594274308203
"AR28B","27",1,2018-04-11 12:28:08,40.226833,-70.884167,120.682840239557
"AR28B","27",2,2018-04-11 12:28:16,40.226833,-70.884167,120.850443053826
"AR28B","27",3,2018-04-11 12:28:24,40.226833,-70.884167,120.52812982785
"AR28B","27",4,2018-04-11 12:30:07,40.226833,-70.884167,94.2871578260501
"AR28B","27",5,2018-04-11 12:31:43,40.226833,-70.884167,75.1006967817883
"AR28B","27",6,2018-04-11 12:32:53,40.226833,-70.884167,62.7058608130975
"AR28B","27",7,2018-04-11 12:33:01,40.226833,-70.884167,62.2941747178258
"AR28B","27",8,2018-04-11 12:33:07,40.226833,-70.884167,62.4796815668162
"AR28B","27",9,2018-04-11 12:33:14,40.226833,-70.884167,62.7753017596405
"AR28B","27",10,2018-04-11 12:35:09,40.226833,-70.884167,32.6000000268717
"AR28B","27",11,2018-04-11 12:35:16,40.226833,-70.884167,32.7785886743606
"AR28B","27",12,2018-04-11 12:35:22,40.226833,-70.884167,32.9720595332805
"AR28B","27",13,2018-04-11 12:36:42,40.226833,-70.884167,15.9111952995672
"AR28B","27",14,2018-04-11 12:37:58,40.226833,-70.884167,6.80123236811475
"AR28B","27",15,2018-04-11 12:38:04,40.226833,-70.884167,6.92427563324392
"AR28B","27",16,2018-04-11 12:38:11,40.226833,-70.884167,7.04434197383612
"AR28B","27",17,2018-04-11 12:38:18,40.226833,-70.884167,6.90641451870436
"AR28B","28",1,2018-04-11 18:03:55,40.364,-70.883333,85.1964803946696
"AR28B","28",2,2018-04-11 18:04:05,40.364,-70.883333,85.2698804175909
"AR28B","28",3,2018-04-11 18:04:14,40.364,-70.883333,85.1964803946696
"AR28B","28",4,2018-04-11 18:05:49,40.364,-70.883333,68.5806172799615
"AR28B","28",5,2018-04-11 18:07:08,40.364,-70.883333,55.6796040956047
"AR28B","28",6,2018-04-11 18:07:15,40.364,-70.883333,55.7063890480328
"AR28B","28",7,2018-04-11 18:08:33,40.364,-70.883333,42.5743978207151
"AR28B","28",8,2018-04-11 18:08:41,40.364,-70.883333,42.4097093459435
"AR28B","28",9,2018-04-11 18:08:48,40.364,-70.883333,42.3948278507319
"AR28B","28",10,2018-04-11 18:09:46,40.364,-70.883333,36.6425528661897
"AR28B","28",11,2018-04-11 18:10:55,40.364,-70.883333,24.8319251488274
"AR28B","28",12,2018-04-11 18:11:03,40.364,-70.883333,25.0551666199792
"AR28B","28",13,2018-04-11 18:11:11,40.364,-70.883333,25.0234167367159
"AR28B","28",14,2018-04-11 18:12:48,40.364,-70.883333,5.89222399473224
"AR28B","28",15,2018-04-11 18:12:56,40.364,-70.883333,5.96466018201202
"AR28B","28",16,2018-04-11 18:13:04,40.364,-70.883333,5.76620481326343
"AR28B","28",17,2018-04-11 18:13:12,40.364,-70.883333,5.93886099496307
"AR28B","30",1,2018-04-12 01:46:31,40.2705,-70.829333,2.64152213528063
"AR28B","33",1,2018-04-12 04:27:44,40.075333,-70.83,2.18510199042932
"AR28B","37",1,2018-04-12 12:12:58,40.136667,-70.775,126.945588237708
"AR28B","37",2,2018-04-12 12:13:06,40.136667,-70.775,126.516176976773
"AR28B","37",3,2018-04-12 12:13:14,40.136667,-70.775,126.153209713072
"AR28B","37",4,2018-04-12 12:15:11,40.136667,-70.775,91.496793118886
"AR28B","37",5,2018-04-12 12:16:40,40.136667,-70.775,72.3327287151143
"AR28B","37",6,2018-04-12 12:18:14,40.136667,-70.775,48.0745224566476
"AR28B","37",7,2018-04-12 12:18:24,40.136667,-70.775,48.2461544253797
"AR28B","37",8,2018-04-12 12:18:33,40.136667,-70.775,48.3860393339301
"AR28B","37",9,2018-04-12 12:18:45,40.136667,-70.775,48.3423873159896
"AR28B","37",10,2018-04-12 12:20:03,40.136667,-70.775,28.9847763048408
"AR28B","37",11,2018-04-12 12:20:11,40.136667,-70.775,29.0423230413617
"AR28B","37",12,2018-04-12 12:20:18,40.136667,-70.775,29.2447286757438
"AR28B","37",13,2018-04-12 12:21:23,40.136667,-70.775,17.1258345484542
"AR28B","37",14,2018-04-12 12:22:38,40.136667,-70.775,5.46069614346794
"AR28B","37",15,2018-04-12 12:22:46,40.136667,-70.775,5.3525354871314
"AR28B","37",16,2018-04-12 12:22:54,40.136667,-70.775,5.60259489945028
"AR28B","37",17,2018-04-12 12:23:04,40.136667,-70.775,5.61450248288809
"EN617","1",1,2018-07-20 17:30:51,41.20191,-70.88546,17.739
"EN617","1",2,2018-07-20 17:31:05,41.20196,-70.88542,17.627
"EN617","1",3,2018-07-20 17:33:17,41.20235,-70.88547,12.108
"EN617","1",4,2018-07-20 17:33:33,41.2024,-70.88545,12.307
"EN617","1",5,2018-07-20 17:33:46,41.20244,-70.88544,12.177
"EN617","1",6,2018-07-20 17:33:56,41.20246,-70.88546,12.087
"EN617","1",7,2018-07-20 17:35:49,41.20276,-70.88546,7.374
"EN617","1",8,2018-07-20 17:36:20,41.20284,-70.88546,7.261
"EN617","1",9,2018-07-20 17:36:30,41.20284,-70.8855,7.307
"EN617","1",10,2018-07-20 17:38:29,41.20318,-70.88549,1.891
"EN617","1",11,2018-07-20 17:38:42,41.20324,-70.88548,1.803
"EN617","1",12,2018-07-20 17:38:51,41.20326,-70.88546,1.796
"EN617","1",13,2018-07-20 17:39:10,41.20332,-70.88548,1.893
"EN617","1",14,2018-07-20 17:39:19,41.20336,-70.88546,1.958
"EN617","1",15,2018-07-20 17:39:28,41.2034,-70.88544,1.802
"EN617","1",16,2018-07-20 17:39:38,41.20341,-70.88546,1.793
"EN617","1",17,2018-07-20 17:39:48,41.20346,-70.88546,1.883
"EN617","1",18,2018-07-20 17:39:58,41.2035,-70.88542,1.779
"EN617","1",19,2018-07-20 17:40:21,41.20356,-70.88544,1.773
"EN617","1",20,2018-07-20 17:40:28,41.20358,-70.88546,1.835
"EN617","1",21,2018-07-20 17:40:40,41.2036,-70.88546,1.805
"EN617","1",22,2018-07-20 17:40:58,41.20368,-70.88542,1.749
"EN617","1",23,2018-07-20 17:41:09,41.2037,-70.88546,1.808
"EN617","1",24,2018-07-20 17:41:18,41.20374,-70.88545,1.793
"EN617","2",1,2018-07-20 23:01:46,41.03118,-70.88,42.067
"EN617","2",2,2018-07-20 23:02:05,41.03122,-70.87996,41.868
"EN617","2",3,2018-07-20 23:04:29,41.03152,-70.8796,24.137
"EN617","2",4,2018-07-20 23:04:38,41.03154,-70.87958,24.395
"EN617","2",5,2018-07-20 23:04:46,41.03156,-70.87956,24.23
"EN617","2",6,2018-07-20 23:04:54,41.03156,-70.87954,24.33
"EN617","2",7,2018-07-20 23:06:39,41.03176,-70.87932,20.252
"EN617","2",8,2018-07-20 23:06:47,41.03178,-70.8793,20.118
"EN617","2",9,2018-07-20 23:06:56,41.03178,-70.87928,20.032
"EN617","2",10,2018-07-20 23:07:06,41.0318,-70.87924,20.279
"EN617","2",11,2018-07-20 23:07:16,41.03182,-70.87922,20.104
"EN617","2",12,2018-07-20 23:09:22,41.03199,-70.87896,9.997
"EN617","2",13,2018-07-20 23:09:29,41.032,-70.87894,10.077
"EN617","2",14,2018-07-20 23:09:38,41.03202,-70.87892,9.873
"EN617","2",15,2018-07-20 23:09:47,41.03204,-70.87892,9.999
"EN617","2",16,2018-07-20 23:12:37,41.03232,-70.87858,3.22
"EN617","2",17,2018-07-20 23:12:45,41.03234,-70.87856,3.163
"EN617","2",18,2018-07-20 23:12:54,41.03236,-70.87854,2.95
"EN617","2",19,2018-07-20 23:13:01,41.03238,-70.87854,3.04
"EN617","2",20,2018-07-20 23:13:08,41.0324,-70.87852,3.025
"EN617","2",21,2018-07-20 23:13:15,41.03242,-70.8785,2.994
"EN617","2",22,2018-07-20 23:13:23,41.03243,-70.87849,3.083
"EN617","2",23,2018-07-20 23:13:31,41.03244,-70.87848,2.972
"EN617","2",24,2018-07-20 23:13:38,41.03246,-70.87846,2.967
"EN617","3",1,2018-07-21 01:21:47,41.0292,-70.76874,16.349
"EN617","3",2,2018-07-21 01:22:06,41.02918,-70.76868,16.433
"EN617","3",3,2018-07-21 01:25:33,41.02875,-70.76822,3.313
"EN617","3",4,2018-07-21 01:25:44,41.02874,-70.76819,3.388
"EN617","4",1,2018-07-21 03:03:57,41.02947,-70.98997,12.398
"EN617","4",2,2018-07-21 03:04:05,41.02946,-70.98995,12.33
"EN617","4",3,2018-07-21 03:04:12,41.02943,-70.98992,12.259
"EN617","4",4,2018-07-21 03:04:20,41.0294,-70.98992,12.344
"EN617","4",5,2018-07-21 03:05:54,41.0292,-70.98969,3.739
"EN617","4",6,2018-07-21 03:06:09,41.02918,-70.98964,3.738
"EN617","4",7,2018-07-21 03:06:17,41.02916,-70.98964,3.781
"EN617","4",8,2018-07-21 03:06:24,41.02914,-70.9896,3.776
"EN617","4",9,2018-07-21 03:06:31,41.02913,-70.98958,3.746
"EN617","4",10,2018-07-21 03:06:39,41.02911,-70.98956,3.823
"EN617","4",11,2018-07-21 03:06:46,41.02909,-70.98954,3.783
"EN617","4",12,2018-07-21 03:06:56,41.02907,-70.98952,3.764
"EN617","4",13,2018-07-21 03:07:02,41.02906,-70.98952,3.788
"EN617","4",14,2018-07-21 03:07:10,41.02904,-70.9895,3.741
"EN617","4",15,2018-07-21 03:07:16,41.02904,-70.98947,3.793
"EN617","4",16,2018-07-21 03:07:23,41.02902,-70.98944,3.852
"EN617","4",17,2018-07-21 03:07:30,41.029,-70.98944,3.757
"EN617","4",18,2018-07-21 03:07:37,41.029,-70.98942,3.757
"EN617","4",19,2018-07-21 03:07:44,41.02897,-70.98942,3.716
"EN617","4",20,2018-07-21 03:07:51,41.02896,-70.9894,3.655
"EN617","4",21,2018-07-21 03:07:58,41.02894,-70.98937,3.57
"EN617","4",22,2018-07-21 03:08:04,41.02893,-70.98934,3.73
"EN617","4",23,2018-07-21 03:08:11,41.02892,-70.98932,3.799
"EN617","4",24,2018-07-21 03:08:18,41.02892,-70.9893,3.743
"EN617","5",1,2018-07-21 06:47:34,40.8642,-70.88471,51.545
"EN617","5",2,2018-07-21 06:47:55,40.86422,-70.8848,51.624
"EN617","5",3,2018-07-21 06:50:55,40.86436,-70.8855,29.851
"EN617","5",4,2018-07-21 06:51:04,40.86436,-70.88554,30.186
"EN617","5",5,2018-07-21 06:53:39,40.86446,-70.88616,25.24
"EN617","5",6,2018-07-21 06:53:47,40.86447,-70.8862,25.187
"EN617","5",7,2018-07-21 06:53:57,40.86448,-70.88624,25.335
"EN617","5",8,2018-07-21 06:57:02,40.86468,-70.88694,14.399
"EN617","5",9,2018-07-21 06:57:15,40.86469,-70.88699,14.135
"EN617","5",10,2018-07-21 06:57:26,40.8647,-70.88704,14.252
"EN617","5",11,2018-07-21 06:57:39,40.86472,-70.88708,14.25
"EN617","5",12,2018-07-21 07:00:13,40.86487,-70.88765,10.082
"EN617","5",13,2018-07-21 07:00:21,40.86488,-70.88768,9.718
"EN617","5",14,2018-07-21 07:03:02,40.86498,-70.88832,1.624
"EN617","5",15,2018-07-21 07:03:16,40.865,-70.88838,1.487
"EN617","5",16,2018-07-21 07:03:24,40.865,-70.88841,1.636
"EN617","5",17,2018-07-21 07:04:05,40.86502,-70.88858,1.631
"EN617","5",18,2018-07-21 07:04:40,40.865,-70.88872,1.529
"EN617","5",19,2018-07-21 07:04:47,40.86502,-70.88876,1.709
"EN617","5",20,2018-07-21 07:04:57,40.86502,-70.8888,1.607
"EN617","5",21,2018-07-21 07:05:07,40.86504,-70.88884,1.631
"EN617","5",22,2018-07-21 07:05:14,40.86504,-70.88888,1.741
"EN617","5",23,2018-07-21 07:05:26,40.86504,-70.88894,1.582
"EN617","5",24,2018-07-21 07:05:39,40.86506,-70.88898,1.629
"EN617","6",1,2018-07-21 11:11:37,40.70184,-70.7724,20.048
"EN617","6",2,2018-07-21 11:11:49,40.70188,-70.77239,20.532
"EN617","6",3,2018-07-21 11:11:59,40.70187,-70.77237,20.129
"EN617","6",4,2018-07-21 11:15:18,40.70234,-70.77222,2.112
"EN617","6",5,2018-07-21 11:15:28,40.70236,-70.77222,2.231
"EN617","6",6,2018-07-21 11:15:35,40.70238,-70.7722,2.047
"EN617","6",7,2018-07-21 11:15:45,40.7024,-70.7722,2.066
"EN617","6",8,2018-07-21 11:15:51,40.7024,-70.7722,2.283
"EN617","6",9,2018-07-21 11:16:00,40.70242,-70.77218,2.264
"EN617","6",10,2018-07-21 11:16:07,40.70243,-70.77218,2.1
"EN617","6",11,2018-07-21 11:16:20,40.70248,-70.77216,2.145
"EN617","6",12,2018-07-21 11:16:28,40.7025,-70.77214,2.259
"EN617","6",13,2018-07-21 11:16:37,40.7025,-70.77214,1.993
"EN617","7",1,2018-07-21 12:44:37,40.69894,-70.99246,20.386
"EN617","7",2,2018-07-21 12:44:47,40.69898,-70.99244,20.13
"EN617","7",3,2018-07-21 12:48:44,40.69996,-70.99186,1.974
"EN617","7",4,2018-07-21 12:48:56,40.69999,-70.99182,2.035
"EN617","7",5,2018-07-21 12:49:06,40.70002,-70.9918,1.855
"EN617","7",6,2018-07-21 12:49:12,40.70004,-70.99176,1.92
"EN617","7",7,2018-07-21 12:49:19,40.70006,-70.99175,1.962
"EN617","7",8,2018-07-21 12:49:26,40.7001,-70.99172,2.023
"EN617","7",9,2018-07-21 12:49:32,40.70013,-70.9917,1.999
"EN617","7",10,2018-07-21 12:49:39,40.70016,-70.99166,2.021
"EN617","7",11,2018-07-21 12:49:45,40.70018,-70.99166,2.001
"EN617","7",12,2018-07-21 12:49:52,40.7002,-70.99164,2.131
"EN617","7",13,2018-07-21 12:50:09,40.70024,-70.9916,1.66
"EN617","8",1,2018-07-21 14:57:09,40.69956,-70.87992,59.428
"EN617","8",2,2018-07-21 14:57:28,40.6996,-70.8799,59.722
"EN617","8",3,2018-07-21 15:01:47,40.70024,-70.8792,44.419
"EN617","8",4,2018-07-21 15:02:02,40.70028,-70.87915,44.212
"EN617","8",5,2018-07-21 15:02:16,40.70032,-70.8791,44.505
"EN617","8",6,2018-07-21 15:04:36,40.70063,-70.87856,24.629
"EN617","8",7,2018-07-21 15:04:49,40.70066,-70.87851,24.661
"EN617","8",8,2018-07-21 15:05:02,40.7007,-70.87846,24.732
"EN617","8",9,2018-07-21 15:05:16,40.70072,-70.8784,24.354
"EN617","8",10,2018-07-21 15:08:08,40.70112,-70.87778,18.731
"EN617","8",11,2018-07-21 15:08:24,40.70114,-70.8777,18.474
"EN617","8",12,2018-07-21 15:10:25,40.70142,-70.87727,12.414
"EN617","8",13,2018-07-21 15:10:36,40.70146,-70.87723,12.476
"EN617","8",14,2018-07-21 15:10:49,40.7015,-70.8772,12.472
"EN617","8",15,2018-07-21 15:12:54,40.70185,-70.87676,2.292
"EN617","8",16,2018-07-21 15:13:12,40.7019,-70.87668,2.269
"EN617","8",17,2018-07-21 15:13:26,40.70194,-70.8766,2.418
"EN617","8",18,2018-07-21 15:13:40,40.70196,-70.87654,2.514
"EN617","8",19,2018-07-21 15:13:54,40.70198,-70.87649,2.176
"EN617","8",20,2018-07-21 15:14:04,40.702,-70.87644,2.132
"EN617","8",21,2018-07-21 15:14:16,40.70202,-70.8764,2.215
"EN617","8",22,2018-07-21 15:14:28,40.70204,-70.87635,2.383
"EN617","8",23,2018-07-21 15:14:40,40.70206,-70.87632,2.418
"EN617","8",24,2018-07-21 15:14:50,40.70208,-70.87628,2.53
"EN617","9",1,2018-07-21 17:28:46,40.51833,-70.88108,72.122
"EN617","9",2,2018-07-21 17:28:57,40.51838,-70.88108,72.644
"EN617","9",3,2018-07-21 17:31:42,40.51916,-70.88112,46.613
"EN617","9",4,2018-07-21 17:31:51,40.5192,-70.88114,46.51
"EN617","9",5,2018-07-21 17:33:28,40.51965,-70.88118,35.5
"EN617","9",6,2018-07-21 17:33:35,40.5197,-70.88118,35.266
"EN617","9",7,2018-07-21 17:35:45,40.5203,-70.88122,20.184
"EN617","9",8,2018-07-21 17:35:52,40.52033,-70.8812,19.902
"EN617","9",9,2018-07-21 17:37:33,40.52082,-70.88122,14.776
"EN617","9",10,2018-07-21 17:37:40,40.52084,-70.88122,14.532
"EN617","9",11,2018-07-21 17:39:41,40.52142,-70.88128,4.436
